filename,audio_duration_s,latency_s,speed_ratio,WER,CPU_percent,RAM_MB,GPU_MB,reference_text,hypothesis_text
pef_05223_00229855194,5.03,1.61,0.32,0.0000,0.00,2.96,-1.50,Hoy voy a realizar uno de mis sueños de la infancia,Hoy voy a realizar uno de mis sueños de la infancia.
pef_01208_00838317583,5.63,1.51,0.27,1.1429,0.00,0.07,-13.06,Tú tienes que encargarte de todo eso,you have to take care of all that
pef_02484_00905494197,3.75,1.57,0.42,0.3750,0.00,1.00,-0.19,La cerveza cuesta solo treinta y cinco soles,La cerveza cuesta solo 35 soles.
pef_07508_01951322847,5.55,1.58,0.28,1.2500,0.00,-0.52,-5.56,Ya están todas las películas en tu correo,and they are in all the movies in your email.
pef_05223_00202326901,3.75,1.52,0.40,0.0000,0.00,0.62,-0.06,La película me llega al corazón,La película me llega al corazón.
pef_07508_00789957431,4.44,1.57,0.35,1.3333,0.00,0.00,-0.06,¿En cuántos juegos mediterráneos ha participado?,How many Mediterranean games have you participated in?
pef_03034_01110100402,6.40,1.59,0.25,0.0000,0.00,-0.76,2.00,Necesito una clase para principiantes.,Necesito una clase para principiantes.
pef_07049_00320392382,4.61,1.60,0.35,0.0000,0.00,1.38,-2.06,¿Qué necesito para aplicar para una licencia de manejar?,¿Qué necesito para aplicar para una licencia de manejar?
pef_01523_00649444726,8.36,1.67,0.20,1.0000,0.00,1.00,0.00,Durante la campaña política el candidato tuvo alrededor de sesenta apariciones en público,"During the political campaign, the candidate had around 60 public appearances."
pef_02484_00315864267,4.61,1.61,0.35,0.0000,0.00,0.00,2.06,El pijama de rayas es azul,El pijama de rayas es azul.
pef_07049_01995082950,3.93,1.54,0.39,0.2000,0.00,0.00,-1.00,¿Quién subió el mejor video?,¿Quién subió el mejor vídeo?
pef_01208_00460863502,5.12,1.56,0.31,0.1667,0.00,0.00,-1.06,¿Va a haber olimpiadas de verano?,¿Va a ver olimpiadas de verano?
pef_07049_01191486132,6.23,1.73,0.28,0.1818,0.00,-1.59,2.06,Quiero saber alguna información curiosa sobre el presidente Enrique Peña Nieto.,Quiero saber alguna información curiosa sobre el presidente Enrique Peñañeto.
pef_07508_01523083721,4.86,1.49,0.31,0.0000,0.00,0.25,-1.19,No te entiendo nada,No te entiendo nada.
pef_01523_00925664581,5.29,1.53,0.29,0.0000,0.00,0.25,-0.88,¿Cuál es la revista más importante?,¿Cuál es la revista más importante?
pef_09334_00872047353,6.06,1.69,0.28,0.0000,0.00,0.25,2.06,Las máquinas de escribir antiguas pueden ser muy caras.,Las máquinas de escribir antiguas pueden ser muy caras.
pef_02484_00725651928,5.80,1.63,0.28,0.1111,0.00,0.00,-1.75,"Ayer llovió mucho, y llegue tarde a mi reunión",Ayer lluvio mucho y llegue tarde a mi reunión.
pef_01523_01006850709,7.68,1.66,0.22,0.0000,0.00,-1.03,-0.31,¿Cuáles son los requisitos que piden para entrar a la universidad?,¿Cuáles son los requisitos que piden para entrar a la universidad?
