filename,audio_duration_s,latency_s,speed_ratio,WER,CPU_percent,RAM_MB,GPU_MB,reference_text,hypothesis_text
pef_03034_00219325862,7.34,1.88,0.26,0.0000,0.00,4.20,12.81,Recomiéndame un libro sobre los problemas sociales de México.,Recomiéndame un libro sobre los problemas sociales de México.
pef_04310_01266275192,4.44,1.58,0.36,0.0000,0.00,0.00,-1.75,"Hola Mariana, ¿ya conoces a mi familia?","Hola Mariana, ya conoces a mi familia?"
pef_09697_01193366799,7.17,1.60,0.22,1.1111,0.00,-0.73,-1.06,Es muy importante la parte gutural con la erre,It is very important the guttural part with the R.
pef_01208_00034970925,4.27,1.56,0.37,1.0000,0.00,0.75,-1.62,La ciudad es bellísima y tan alegre,The city is beautiful and so happy.
pef_00610_01570188906,3.67,1.50,0.41,0.0000,0.00,0.00,-0.06,No se hablar inglés,No se hablar inglés.
pef_03349_01473514210,4.78,1.54,0.32,0.0000,0.00,0.12,-1.50,Me gustan los lugares al aire libre.,Me gustan los lugares al aire libre.
pef_04310_01160426927,3.75,1.53,0.41,0.0000,0.00,0.00,-0.06,¿En qué calle está la casa?,¿En qué calle está la casa?
pef_04310_00224889236,6.14,1.66,0.27,0.3077,0.00,-0.82,1.44,Tengo ésta imagen en la cabeza de que es un mural medio surrealista,Tengo esta imagen en la cabeza de que sumura el medio surrealista.
pef_04310_01682719531,6.74,1.66,0.25,0.0000,0.00,1.62,-1.12,Apague el motor del coche y ponga el freno de mano,Apague el motor del coche y ponga el freno de mano.
pef_07049_01233532802,5.55,1.78,0.32,0.0000,0.00,0.25,-0.31,"Oye, me ayudas a buscar una bolsa de dama que mi amiga necesita una nueva.","Oye, me ayudas a buscar una bolsa de dama que mi amiga necesita una nueva."
pef_07508_00237267041,5.80,1.61,0.28,0.1250,0.00,0.00,2.06,Estoy aquí con una amigo cocinando comida Tailandesa,Estoy aquí con un amigo cocinando comida tailandesa.
pef_07508_01017286511,5.97,1.62,0.27,0.2222,0.00,0.00,-2.06,La mermelada de zarzamora es muy fácil de hacer,La mermelada del salsamor es muy fácil de hacer.
pef_02436_00806788846,4.78,1.53,0.32,0.2222,0.00,0.00,0.00,Quiero saber que tipo pizza es la más saludable.,Quiero saber qué tipo de pizza es la más saludable.
pef_09697_01096127687,4.78,1.62,0.34,0.0000,0.00,0.00,2.06,¿Quién subió el mejor video?,¿Quién subió el mejor video?
pef_03397_00222437072,7.08,1.65,0.23,0.0000,0.00,-1.47,-2.06,El otro día me comí una sopa de lentejas con chorizo,El otro día me comí una sopa de lentejas con chorizo.
pef_00610_01889821152,6.57,1.78,0.27,0.0714,0.00,-0.02,0.00,Te voy a comentar que el día de mañana los pronósticos vaticinan mucho viento,Te voy a comentar que el día de mañana los pronósticos paticinan mucho  viento.
pef_01208_01783620901,8.87,1.64,0.18,1.0000,0.00,0.00,2.06,Junta las dos partes y realiza una precisión ligera entre ambas,Join the two parts and make a light precision between both.
pef_05223_01315692226,8.53,1.74,0.20,0.0556,0.00,0.00,-2.06,Ayer ví una película francesa sobre la primera guerra mundial y me llamó mucho la atención un soldado,Ayer me una película francesa sobre la primera guerra mundial y me llamó mucho la atención un soldado.
pef_03397_00521773071,4.78,1.51,0.32,0.0000,0.00,0.50,0.00,¿En el restaurante también se come carne?,en el restaurante también se come carne
pef_08784_00471927202,8.62,1.82,0.21,0.0000,0.00,-0.50,2.06,"Hay un refrán que dice, todo lo que sube baja pero no tan fácilmente",Hay un refrán que dice todo lo que sube baja pero no tan fácilmente.
pef_06136_01242281023,7.51,1.59,0.21,0.1000,0.00,0.00,-2.06,¿Quisiera saber qué está pasando en el mundial de fútbol?,quisiera saber que está pasando en el mundial de fútbol
pef_02121_01371505418,6.31,1.56,0.25,0.0000,0.00,0.00,0.00,Tengo muchísimas ganas de ver una buena película,Tengo muchísimas ganas de ver una buena película.
pef_04310_01095249290,4.95,1.61,0.33,1.1429,0.00,0.50,2.06,Tú tienes que encargarte de todo eso,You have to take care of all that.
pef_01208_01781544193,6.83,1.65,0.24,0.0000,0.00,-0.49,-1.19,¿Hay algún vuelo más económico pasando por las islas Canarias?,¿Hay algún vuelo más económico pasando por las islas Canarias?
pef_03034_00076302590,5.21,1.59,0.30,0.0000,0.00,0.88,-0.88,¿Cuál es el color favorito de las niñas?,¿Cuál es el color favorito de las niñas?
