filename,audio_duration_s,latency_s,speed_ratio,WER,CPU_percent,RAM_MB,GPU_MB,reference_text,hypothesis_text
pef_06136_01765348045,8.70,1.61,0.19,0.0000,0.00,2.97,-1.81,¿A qué hora termina el concierto?,¿A qué hora termina el concierto?
pef_01523_01438490671,6.06,1.63,0.27,0.0000,0.00,1.88,-9.44,¿Cómo puedo registrarme para hacerme miembro del museo?,¿Cómo puedo registrarme para hacerme miembro del museo?
pef_09334_02078153655,8.70,1.70,0.20,0.0000,0.00,-1.29,-1.75,El problema es que no tenemos computadora para la escena ¿Nos puedes ayudar?,"El problema es que no tenemos computadora para la escena, ¿nos puedes ayudar?"
pef_03397_01794183644,3.93,1.65,0.42,0.0000,0.00,0.50,1.44,El otro día me comí un arroz con calamares,El otro día me comí un arroz con calamares.
pef_06136_01985537634,10.67,1.81,0.17,0.0000,0.00,-0.49,7.00,Hay que llegar al aeropuerto un poco antes por la cuestión de las maletas,Hay que llegar al aeropuerto un poco antes por la cuestión de las maletas.
pef_07508_01234478304,7.51,1.74,0.23,1.0000,0.00,0.00,9.88,"Ésta atleta China es un caso único, hace salto de longitud y gimnasia y participa en ambas categorías",This Chinese athlete is a unique case. He jumps from a long distance and participates in both categories.
pef_07508_01017419985,7.17,1.62,0.23,0.0000,0.00,1.12,32.50,¿El solo se dedica a ser director o también escribe sus guiones?,El solo se dedica a ser director o también escribe sus guiones.
pef_09334_00141243551,7.59,1.69,0.22,0.1667,0.00,-1.12,-15.19,"Cómprala y que llegue a su domicilio, que es un regalo sorpresa.","Comprala y que llegue su domicilio, que es un regalo sorpresa."
pef_05223_01126185197,4.18,1.53,0.37,0.0000,0.00,0.50,-4.50,Tiene el tiempo contado,tiene el tiempo contado
pef_03349_01760230012,6.57,1.61,0.24,0.0000,0.00,0.62,0.00,¿La luna tendrá un significado simbólico?,¿La luna tendrá un significado simbólico?
pef_01208_01295704800,4.86,1.58,0.33,0.4286,0.00,0.00,0.00,Tocar el xilófono es mi hobby favorito,Toca del Silófono es mi hobby favorito.
pef_03349_00161340090,5.12,1.55,0.30,0.0000,0.00,0.25,-3.06,La calle está llena de huecos,La calle está llena de huecos.
pef_05223_01315692226,8.53,1.76,0.21,0.0556,0.00,-0.92,0.00,Ayer ví una película francesa sobre la primera guerra mundial y me llamó mucho la atención un soldado,Ayer me una película francesa sobre la primera guerra mundial y me llamó mucho la atención un soldado.
pef_06136_00198113780,8.79,1.63,0.19,1.0000,0.00,0.02,0.00,Estoy viendo aquí en la televisión que ya han comenzado las deliberaciones,I'm watching here on the television that the deliberations have already begun.
pef_03397_01383177056,9.05,1.78,0.20,1.0000,0.00,-0.47,0.00,En la zona del centro te puedes mover fácilmente caminando y no vas a necesitar usar ningún medio de transporte,"In the center area, you can easily move walking and you won't need to use any means of transport."
pef_02484_00264995925,6.23,1.53,0.25,0.0000,0.00,1.50,0.00,La calle está llena de hoyos,La calle está llena de hoyos.
pef_08784_01484903815,7.59,1.72,0.23,0.0714,0.00,-1.52,0.00,Según mis datos este sábado dos de Junio es el día de las madres,"Según mis datos, este sábado 2 de junio es el día de las madres."
pef_08784_01658891444,7.08,1.62,0.23,0.1111,0.00,0.00,0.00,Para hacer esa receta necesitas verduras cocidas al vapor,Para hacer esa receta necesitas verduras cosidas al vapor.
pef_03397_01007955746,4.86,1.59,0.33,1.0000,0.00,1.50,0.00,La película es en francés pero esta doblada al alemán,"The film is in French, but it is dubbed German."
pef_00610_00294268542,5.03,1.60,0.32,0.0000,0.00,0.12,0.00,Tengo un teléfono que trabaja de una manera terrible,Tengo un teléfono que trabaja de una manera terrible.
pef_06136_00818886301,7.08,1.57,0.22,0.0000,0.00,0.00,0.00,¿Quién ganará el juego de cartas?,¿Quién ganará el juego de cartas?
pef_07049_00608510421,6.14,1.65,0.27,0.3000,0.00,0.38,0.00,¿Sabes porqué se considera importante la estatua de la libertad?,¿Sabes por qué se considera importante la estatua de libertad?
pef_03397_00823768559,8.53,1.62,0.19,1.0000,0.00,-1.49,0.00,Santiago de Chile tiene muchísimos parques donde hay conciertos gratuitos,Santiago de Chile has a lot of parks where there are free concerts.
pef_08421_00222598601,6.14,1.50,0.24,0.0000,0.00,1.00,0.00,Mañana es día laboral,Mañana es día laboral.
pef_03349_01745325728,5.55,1.59,0.29,0.0000,0.00,0.00,0.00,Me gustan los cafés que tienen mesitas afuera.,Me gustan los cafés que tienen mesitas afuera.
pef_02121_01056822699,6.83,1.67,0.24,0.0000,0.00,-0.97,0.00,¿Habrá alguna película que sea una historia romántica con acción?,¿Habrá alguna película que sea una historia romántica con acción?
pef_00610_00176102980,4.52,1.60,0.35,0.0000,0.00,1.00,0.00,Desayune una manzana y un té de manzanilla,Desayune una manzana y un té de manzanilla.
pef_09334_00225455656,8.53,1.72,0.20,0.0769,0.00,-1.02,0.00,Encontré una bolsa italiana que se pueda usar de pañalera y para salir.,Encontre una bolsa italiana que se pueda usar de pañalera y para salir.
